zip5,county_fips,county_state,county_assignment_weight,county_assignment_rule,res_ratio,bus_ratio,oth_ratio,city
63549,29001,MO,0.10307298335467349,hud_usps_tot_ratio_2025Q4,0.10727141828653708,0.07741935483870968,0.0,LA PLATA
63549,29103,MO,0.0006402048655569782,hud_usps_tot_ratio_2025Q4,0.0007199424046076314,0.0,0.0,LA PLATA
63552,29121,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MACON
63555,29199,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
63556,29211,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MILAN
63561,29197,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,QUEEN CITY
63565,29171,MO,0.9929701230228472,hud_usps_tot_ratio_2025Q4,0.9933307179285995,0.9881422924901185,1.0,UNIONVILLE
63565,29211,MO,0.007029876977152899,hud_usps_tot_ratio_2025Q4,0.006669282071400549,0.011857707509881422,0.0,UNIONVILLE
63601,29187,MO,0.9998903388529444,hud_usps_tot_ratio_2025Q4,0.9998769079271295,1.0,1.0,PARK HILLS
63601,29221,MO,0.0001096611470555982,hud_usps_tot_ratio_2025Q4,0.00012309207287050715,0.0,0.0,PARK HILLS
63628,29187,MO,0.9644472361809046,hud_usps_tot_ratio_2025Q4,0.9623223384285331,0.9944444444444445,1.0,BONNE TERRE
63628,29221,MO,0.022110552763819097,hud_usps_tot_ratio_2025Q4,0.023464735854116386,0.002777777777777778,0.0,BONNE TERRE
63628,29186,MO,0.01256281407035176,hud_usps_tot_ratio_2025Q4,0.01327433628318584,0.002777777777777778,0.0,BONNE TERRE
63628,29099,MO,0.0008793969849246232,hud_usps_tot_ratio_2025Q4,0.0009385894341646554,0.0,0.0,BONNE TERRE
63629,29179,MO,0.6523887973640856,hud_usps_tot_ratio_2025Q4,0.6505016722408027,0.8333333333333334,0.6666666666666666,BUNKER
63629,29065,MO,0.33772652388797364,hud_usps_tot_ratio_2025Q4,0.3394648829431438,0.16666666666666666,0.3333333333333333,BUNKER
63629,29203,MO,0.009884678747940691,hud_usps_tot_ratio_2025Q4,0.010033444816053512,0.0,0.0,BUNKER
63630,29221,MO,0.9937524404529481,hud_usps_tot_ratio_2025Q4,0.9935587761674718,1.0,1.0,CADET
63630,29187,MO,0.006247559547051933,hud_usps_tot_ratio_2025Q4,0.00644122383252818,0.0,0.0,CADET
63637,29187,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DOE RUN
63638,29179,MO,0.9964007198560288,hud_usps_tot_ratio_2025Q4,0.996185632549269,1.0,1.0,ELLINGTON
63638,29065,MO,0.0023995200959808036,hud_usps_tot_ratio_2025Q4,0.0025429116338207248,0.0,0.0,ELLINGTON
63638,29223,MO,0.0011997600479904018,hud_usps_tot_ratio_2025Q4,0.0012714558169103624,0.0,0.0,ELLINGTON
63640,29187,MO,0.9454545454545454,hud_usps_tot_ratio_2025Q4,0.939586305278174,0.9886968085106383,1.0,FARMINGTON
63640,29186,MO,0.0514520202020202,hud_usps_tot_ratio_2025Q4,0.05691868758915834,0.011303191489361703,0.0,FARMINGTON
63640,29123,MO,0.0030934343434343434,hud_usps_tot_ratio_2025Q4,0.003495007132667618,0.0,0.0,FARMINGTON
63645,29123,MO,0.9436363636363636,hud_usps_tot_ratio_2025Q4,0.9393087481395733,0.9885844748858448,1.0,FREDERICKTOWN
63645,29187,MO,0.035,hud_usps_tot_ratio_2025Q4,0.03803538944931371,0.00228310502283105,0.0,FREDERICKTOWN
63645,29186,MO,0.011363636363636364,hud_usps_tot_ratio_2025Q4,0.012402844385645775,0.0,0.0,FREDERICKTOWN
63645,29017,MO,0.00893939393939394,hud_usps_tot_ratio_2025Q4,0.009095419216140235,0.0091324200913242,0.0,FREDERICKTOWN
63645,29157,MO,0.0010606060606060607,hud_usps_tot_ratio_2025Q4,0.001157598809326939,0.0,0.0,FREDERICKTOWN
63650,29093,MO,0.6081002331002331,hud_usps_tot_ratio_2025Q4,0.5844763092269327,0.9421965317919075,0.9607843137254902,IRONTON
63650,29187,MO,0.36917249417249415,hud_usps_tot_ratio_2025Q4,0.39214463840399,0.04046242774566474,0.0392156862745098,IRONTON
63650,29123,MO,0.022727272727272728,hud_usps_tot_ratio_2025Q4,0.023379052369077308,0.017341040462427744,0.0,IRONTON
63664,29221,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,POTOSI
63670,29186,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SAINTE GENEVIEVE
63701,29031,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CAPE GIRARDEAU
63702,29031,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CAPE GIRARDEAU
63703,29031,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CAPE GIRARDEAU
63736,29201,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BENTON
63739,29031,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BURFORDVILLE
63740,29201,MO,0.8552036199095022,hud_usps_tot_ratio_2025Q4,0.8506972928630024,0.8875,0.9629629629629629,CHAFFEE
63740,29031,MO,0.14479638009049775,hud_usps_tot_ratio_2025Q4,0.14930270713699753,0.1125,0.037037037037037035,CHAFFEE
63751,29017,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GLENALLEN
63755,29031,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JACKSON
63766,29031,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MILLERSVILLE
63775,29157,MO,0.9928081072245832,hud_usps_tot_ratio_2025Q4,0.9927952130907315,0.9906914893617021,1.0,PERRYVILLE
63775,29031,MO,0.007082924703062003,hud_usps_tot_ratio_2025Q4,0.0070826718769080475,0.009308510638297872,0.0,PERRYVILLE
63775,29017,MO,0.00010896807235480004,hud_usps_tot_ratio_2025Q4,0.00012211503236048357,0.0,0.0,PERRYVILLE
63801,29201,MO,0.8495755517826825,hud_usps_tot_ratio_2025Q4,0.8477369439071567,0.868935097668557,0.8169014084507042,SIKESTON
63801,29143,MO,0.14831918505942274,hud_usps_tot_ratio_2025Q4,0.14986460348162475,0.13106490233144297,0.18309859154929578,SIKESTON
63801,29207,MO,0.0013582342954159593,hud_usps_tot_ratio_2025Q4,0.0015473887814313346,0.0,0.0,SIKESTON
63801,29133,MO,0.0007470288624787776,hud_usps_tot_ratio_2025Q4,0.000851063829787234,0.0,0.0,SIKESTON
63830,29155,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARUTHERSVILLE
63834,29133,MO,0.9486373165618449,hud_usps_tot_ratio_2025Q4,0.9425515055467512,0.9933554817275747,1.0,CHARLESTON
63834,29201,MO,0.051362683438155136,hud_usps_tot_ratio_2025Q4,0.05744849445324881,0.006644518272425249,0.0,CHARLESTON
63841,29207,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DEXTER
63845,29133,MO,0.9911359159553513,hud_usps_tot_ratio_2025Q4,0.9904694669961172,1.0,1.0,EAST PRAIRIE
63845,29143,MO,0.00886408404464872,hud_usps_tot_ratio_2025Q4,0.00953053300388281,0.0,0.0,EAST PRAIRIE
63855,29069,MO,0.9983136593591906,hud_usps_tot_ratio_2025Q4,0.9981851179673321,1.0,1.0,HORNERSVILLE
63855,29155,MO,0.0016863406408094434,hud_usps_tot_ratio_2025Q4,0.0018148820326678765,0.0,0.0,HORNERSVILLE
63857,29069,MO,0.9961512027491409,hud_usps_tot_ratio_2025Q4,0.9955242966751918,1.0,1.0,KENNETT
63857,29155,MO,0.0038487972508591066,hud_usps_tot_ratio_2025Q4,0.004475703324808184,0.0,0.0,KENNETT
63869,29143,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEW MADRID
63873,29143,MO,0.9336213668499608,hud_usps_tot_ratio_2025Q4,0.9306104523495828,0.9530516431924883,0.9821428571428571,PORTAGEVILLE
63873,29155,MO,0.06637863315003928,hud_usps_tot_ratio_2025Q4,0.06938954765041722,0.046948356807511735,0.017857142857142856,PORTAGEVILLE
63877,29155,MO,0.992114342040414,hud_usps_tot_ratio_2025Q4,0.9917446340121079,0.9939024390243902,1.0,STEELE
63877,29069,MO,0.007885657959586003,hud_usps_tot_ratio_2025Q4,0.00825536598789213,0.006097560975609756,0.0,STEELE
63901,29023,MO,0.9992839753687527,hud_usps_tot_ratio_2025Q4,0.9991811333114969,1.0,1.0,POPLAR BLUFF
63901,29035,MO,0.0007160246312473149,hud_usps_tot_ratio_2025Q4,0.0008188666885031117,0.0,0.0,POPLAR BLUFF
63935,29181,MO,0.9795171909290417,hud_usps_tot_ratio_2025Q4,0.9778840406455469,0.9975490196078431,1.0,DONIPHAN
63935,29035,MO,0.018105340160936356,hud_usps_tot_ratio_2025Q4,0.019525801952580194,0.0024509803921568627,0.0,DONIPHAN
63935,29149,MO,0.002377468910021946,hud_usps_tot_ratio_2025Q4,0.002590157401872883,0.0,0.0,DONIPHAN
63939,29181,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FAIRDEALING
63957,29223,MO,0.9049844236760125,hud_usps_tot_ratio_2025Q4,0.9006464783940116,0.947136563876652,0.9772727272727273,PIEDMONT
63957,29179,MO,0.09501557632398754,hud_usps_tot_ratio_2025Q4,0.09935352160598843,0.05286343612334802,0.022727272727272728,PIEDMONT
63960,29207,MO,0.9942163100057837,hud_usps_tot_ratio_2025Q4,0.9938875305623472,1.0,1.0,PUXICO
63960,29017,MO,0.003470213996529786,hud_usps_tot_ratio_2025Q4,0.003667481662591687,0.0,0.0,PUXICO
63960,29223,MO,0.002313475997686524,hud_usps_tot_ratio_2025Q4,0.0024449877750611247,0.0,0.0,PUXICO
63967,29023,MO,0.5378973105134475,hud_usps_tot_ratio_2025Q4,0.5419463087248322,0.375,0.6666666666666666,WILLIAMSVILLE
63967,29223,MO,0.4621026894865526,hud_usps_tot_ratio_2025Q4,0.45805369127516776,0.625,0.3333333333333333,WILLIAMSVILLE
64012,29037,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BELTON
64013,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BLUE SPRINGS
64014,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BLUE SPRINGS
64015,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BLUE SPRINGS
64016,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BUCKNER
64024,29047,MO,0.775040110016044,hud_usps_tot_ratio_2025Q4,0.7885629309179397,0.9410714285714286,0.5240572171651495,EXCELSIOR SPRINGS
64024,29177,MO,0.224959889983956,hud_usps_tot_ratio_2025Q4,0.2114370690820603,0.05892857142857143,0.4759427828348505,EXCELSIOR SPRINGS
64029,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GRAIN VALLEY
64034,29095,MO,0.7314478463933576,hud_usps_tot_ratio_2025Q4,0.7267861921327268,0.8352941176470589,1.0,GREENWOOD
64034,29037,MO,0.2685521536066425,hud_usps_tot_ratio_2025Q4,0.27321380786727323,0.16470588235294117,0.0,GREENWOOD
64037,29107,MO,0.9944265180404811,hud_usps_tot_ratio_2025Q4,0.9939738868429863,0.9968354430379747,1.0,HIGGINSVILLE
64037,29101,MO,0.005573481959518921,hud_usps_tot_ratio_2025Q4,0.006026113157013726,0.0031645569620253164,0.0,HIGGINSVILLE
64048,29047,MO,0.5771775082690187,hud_usps_tot_ratio_2025Q4,0.582579185520362,0.4375,0.21428571428571427,HOLT
64048,29049,MO,0.42282249173098124,hud_usps_tot_ratio_2025Q4,0.417420814479638,0.5625,0.7857142857142857,HOLT
64050,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,INDEPENDENCE
64052,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,INDEPENDENCE
64054,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,INDEPENDENCE
64055,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,INDEPENDENCE
64057,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,INDEPENDENCE
64058,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,INDEPENDENCE
64060,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KEARNEY
64061,29101,MO,0.9507230851633637,hud_usps_tot_ratio_2025Q4,0.9494227597581089,1.0,1.0,KINGSVILLE
64061,29037,MO,0.035886448848419926,hud_usps_tot_ratio_2025Q4,0.036833424958768554,0.0,0.0,KINGSVILLE
64061,29095,MO,0.01339046598821639,hud_usps_tot_ratio_2025Q4,0.013743815283122594,0.0,0.0,KINGSVILLE
64062,29177,MO,0.800071530758226,hud_usps_tot_ratio_2025Q4,0.8028432472876917,0.6419753086419753,0.9285714285714286,LAWSON
64062,29049,MO,0.11194563662374821,hud_usps_tot_ratio_2025Q4,0.11185933408155631,0.13580246913580246,0.07142857142857142,LAWSON
64062,29047,MO,0.07975679542203147,hud_usps_tot_ratio_2025Q4,0.07669285447063225,0.2222222222222222,0.0,LAWSON
64062,29025,MO,0.008226037195994278,hud_usps_tot_ratio_2025Q4,0.008604564160119716,0.0,0.0,LAWSON
64063,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEES SUMMIT
64064,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEES SUMMIT
64067,29107,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEXINGTON
64068,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LIBERTY
64069,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LIBERTY
64070,29095,MO,0.9267461669505963,hud_usps_tot_ratio_2025Q4,0.9277611940298508,0.8933333333333333,1.0,LONE JACK
64070,29101,MO,0.06984667802385008,hud_usps_tot_ratio_2025Q4,0.06865671641791045,0.10666666666666667,0.0,LONE JACK
64070,29107,MO,0.002271436683702442,hud_usps_tot_ratio_2025Q4,0.0023880597014925373,0.0,0.0,LONE JACK
64070,29037,MO,0.001135718341851221,hud_usps_tot_ratio_2025Q4,0.0011940298507462687,0.0,0.0,LONE JACK
64075,29095,MO,0.9635310690248865,hud_usps_tot_ratio_2025Q4,0.9599309153713299,1.0,0.9970674486803519,OAK GROVE
64075,29107,MO,0.03646893097511348,hud_usps_tot_ratio_2025Q4,0.04006908462867012,0.0,0.002932551319648094,OAK GROVE
64076,29107,MO,0.9594438006952491,hud_usps_tot_ratio_2025Q4,0.9552854352072933,0.9941520467836257,0.9912663755458515,ODESSA
64076,29101,MO,0.04055619930475087,hud_usps_tot_ratio_2025Q4,0.04471456479270675,0.005847953216374269,0.008733624454148471,ODESSA
64078,29037,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PECULIAR
64079,29165,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PLATTE CITY
64080,29037,MO,0.9763513513513513,hud_usps_tot_ratio_2025Q4,0.9749267339628785,1.0,1.0,PLEASANT HILL
64080,29095,MO,0.020730958230958232,hud_usps_tot_ratio_2025Q4,0.02197981113643764,0.0,0.0,PLEASANT HILL
64080,29101,MO,0.0029176904176904175,hud_usps_tot_ratio_2025Q4,0.0030934549006838164,0.0,0.0,PLEASANT HILL
64081,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEES SUMMIT
64082,29095,MO,0.8862398644560087,hud_usps_tot_ratio_2025Q4,0.8824119343111445,0.991701244813278,1.0,LEES SUMMIT
64082,29037,MO,0.11376013554399128,hud_usps_tot_ratio_2025Q4,0.11758806568885546,0.008298755186721992,0.0,LEES SUMMIT
64083,29037,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RAYMORE
64085,29177,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RICHMOND
64086,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEES SUMMIT
64088,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SIBLEY
64089,29047,MO,0.9209166777056563,hud_usps_tot_ratio_2025Q4,0.9144869215291751,0.997946611909651,0.9903846153846154,SMITHVILLE
64089,29165,MO,0.07868591866472381,hud_usps_tot_ratio_2025Q4,0.08522563955159529,0.002053388090349076,0.0,SMITHVILLE
64089,29049,MO,0.00039740362961981717,hud_usps_tot_ratio_2025Q4,0.0002874389192296637,0.0,0.009615384615384616,SMITHVILLE
64093,29101,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WARRENSBURG
64098,29165,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WESTON
64105,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64106,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64108,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64109,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64110,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64111,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64112,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64113,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64114,29095,MO,0.9999361919346605,hud_usps_tot_ratio_2025Q4,1.0,1.0,0.9982638888888888,KANSAS CITY
64114,29047,MO,6.380806533945891e-05,hud_usps_tot_ratio_2025Q4,0.0,0.0,0.001736111111111111,KANSAS CITY
64116,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64117,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64118,29047,MO,0.9945109780439122,hud_usps_tot_ratio_2025Q4,0.9940071913703555,0.9990566037735849,1.0,KANSAS CITY
64118,29165,MO,0.0054890219560878245,hud_usps_tot_ratio_2025Q4,0.0059928086296444265,0.0009433962264150943,0.0,KANSAS CITY
64119,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64123,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64124,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64128,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64130,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64131,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64132,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64133,29095,MO,0.9999471710074489,hud_usps_tot_ratio_2025Q4,0.9999409681227863,1.0,1.0,KANSAS CITY
64133,29165,MO,5.282899255111205e-05,hud_usps_tot_ratio_2025Q4,5.90318772136954e-05,0.0,0.0,KANSAS CITY
64134,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64137,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64138,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64139,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64144,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,0.0,0.0,1.0,KANSAS CITY
64145,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64149,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64150,29165,MO,0.9895324494068388,hud_usps_tot_ratio_2025Q4,1.0,0.9383561643835616,0.9855769230769231,RIVERSIDE
64150,29047,MO,0.0104675505931612,hud_usps_tot_ratio_2025Q4,0.0,0.06164383561643835,0.014423076923076924,RIVERSIDE
64151,29165,MO,0.9987748434522189,hud_usps_tot_ratio_2025Q4,0.9987549436062693,1.0,0.9981378026070763,KANSAS CITY
64151,29047,MO,0.0012251565477811054,hud_usps_tot_ratio_2025Q4,0.0012450563937307748,0.0,0.00186219739292365,KANSAS CITY
64152,29165,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64153,29165,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64154,29165,MO,0.9867266851338874,hud_usps_tot_ratio_2025Q4,0.9845465636437576,0.9970149253731343,1.0,KANSAS CITY
64154,29047,MO,0.01327331486611265,hud_usps_tot_ratio_2025Q4,0.015453436356242375,0.0029850746268656717,0.0,KANSAS CITY
64155,29047,MO,0.9840679766330324,hud_usps_tot_ratio_2025Q4,0.9834967711073905,0.9923076923076923,1.0,KANSAS CITY
64155,29165,MO,0.015932023366967606,hud_usps_tot_ratio_2025Q4,0.016503228892609422,0.007692307692307693,0.0,KANSAS CITY
64156,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64157,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64158,29047,MO,0.9977116704805492,hud_usps_tot_ratio_2025Q4,1.0,0.948051948051948,1.0,KANSAS CITY
64158,29095,MO,0.002288329519450801,hud_usps_tot_ratio_2025Q4,0.0,0.05194805194805195,0.0,KANSAS CITY
64167,29047,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64171,29095,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KANSAS CITY
64423,29147,MO,0.9811827956989247,hud_usps_tot_ratio_2025Q4,0.9805555555555555,1.0,1.0,BARNARD
64423,29003,MO,0.01881720430107527,hud_usps_tot_ratio_2025Q4,0.019444444444444445,0.0,0.0,BARNARD
64424,29081,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BETHANY
64429,29049,MO,0.5957326283987915,hud_usps_tot_ratio_2025Q4,0.6112759643916914,0.5010989010989011,0.34959349593495936,CAMERON
64429,29063,MO,0.31722054380664655,hud_usps_tot_ratio_2025Q4,0.29334463755828744,0.47692307692307695,0.6422764227642277,CAMERON
64429,29025,MO,0.0789274924471299,hud_usps_tot_ratio_2025Q4,0.08647732089868589,0.01978021978021978,0.008130081300813009,CAMERON
64429,29061,MO,0.008119335347432024,hud_usps_tot_ratio_2025Q4,0.008902077151335312,0.002197802197802198,0.0,CAMERON
64443,29021,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EASTON
64448,29021,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FAUCETT
64454,29049,MO,0.8016260162601626,hud_usps_tot_ratio_2025Q4,0.7967959527824621,0.9210526315789473,1.0,GOWER
64454,29021,MO,0.1983739837398374,hud_usps_tot_ratio_2025Q4,0.20320404721753793,0.07894736842105263,0.0,GOWER
64459,29003,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HELENA
64465,29049,MO,0.9553492484526968,hud_usps_tot_ratio_2025Q4,0.9531974050046339,1.0,1.0,LATHROP
64465,29025,MO,0.044650751547303275,hud_usps_tot_ratio_2025Q4,0.04680259499536608,0.0,0.0,LATHROP
64468,29147,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MARYVILLE
64477,29049,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PLATTSBURG
64485,29003,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SAVANNAH
64489,29075,MO,0.9464123524069028,hud_usps_tot_ratio_2025Q4,0.9404388714733543,0.9834710743801653,1.0,STANBERRY
64489,29147,MO,0.053587647593097185,hud_usps_tot_ratio_2025Q4,0.05956112852664577,0.01652892561983471,0.0,STANBERRY
64492,29049,MO,0.8396334478808706,hud_usps_tot_ratio_2025Q4,0.8321342925659473,1.0,1.0,TRIMBLE
64492,29047,MO,0.1466208476517755,hud_usps_tot_ratio_2025Q4,0.15347721822541965,0.0,0.0,TRIMBLE
64492,29165,MO,0.013745704467353952,hud_usps_tot_ratio_2025Q4,0.014388489208633094,0.0,0.0,TRIMBLE
64501,29021,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SAINT JOSEPH
64503,29021,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SAINT JOSEPH
64504,29021,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SAINT JOSEPH
64505,29021,MO,0.7060716898317484,hud_usps_tot_ratio_2025Q4,0.7078425294482331,0.7243816254416962,0.54,SAINT JOSEPH
64505,29003,MO,0.29392831016825166,hud_usps_tot_ratio_2025Q4,0.2921574705517669,0.2756183745583039,0.46,SAINT JOSEPH
64506,29021,MO,0.9690939881456393,hud_usps_tot_ratio_2025Q4,0.9643073200241984,0.9917910447761195,1.0,SAINT JOSEPH
64506,29003,MO,0.03090601185436071,hud_usps_tot_ratio_2025Q4,0.03569267997580157,0.008208955223880597,0.0,SAINT JOSEPH
64507,29021,MO,0.9995650913308205,hud_usps_tot_ratio_2025Q4,0.9995187680461982,1.0,1.0,SAINT JOSEPH
64507,29003,MO,0.0004349086691794723,hud_usps_tot_ratio_2025Q4,0.00048123195380173246,0.0,0.0,SAINT JOSEPH
64508,29021,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SAINT JOSEPH
64601,29117,MO,0.9969553965595981,hud_usps_tot_ratio_2025Q4,0.9968695652173913,0.9972260748959778,1.0,CHILLICOTHE
64601,29061,MO,0.0030446034404018876,hud_usps_tot_ratio_2025Q4,0.003130434782608696,0.0027739251040221915,0.0,CHILLICOTHE
64628,29115,MO,0.984554900308902,hud_usps_tot_ratio_2025Q4,0.983381271971876,0.9922680412371134,1.0,BROOKFIELD
64628,29041,MO,0.015445099691098006,hud_usps_tot_ratio_2025Q4,0.016618728028124002,0.007731958762886598,0.0,BROOKFIELD
64633,29033,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARROLLTON
64640,29061,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GALLATIN
64644,29025,MO,0.9344262295081968,hud_usps_tot_ratio_2025Q4,0.9276315789473685,0.9864864864864865,1.0,HAMILTON
64644,29061,MO,0.06557377049180328,hud_usps_tot_ratio_2025Q4,0.07236842105263158,0.013513513513513514,0.0,HAMILTON
64671,29025,MO,0.8247422680412371,hud_usps_tot_ratio_2025Q4,0.8202614379084967,0.9666666666666667,1.0,POLO
64671,29177,MO,0.17525773195876287,hud_usps_tot_ratio_2025Q4,0.17973856209150327,0.03333333333333333,0.0,POLO
64683,29079,MO,0.9914179832260581,hud_usps_tot_ratio_2025Q4,0.9902395740905058,1.0,1.0,TRENTON
